EmpID,Name,Age,Salary_INR,Experience_Years,City,Department,Performance_Rating
2000,Vikas Sharma,,inf,,Noida,Admin,4
2001,Anjali Mehta,60.0,,,Delhi,IT,4
2002,Rahul Sharma,,,,Unknown,Admin,3
2003,Manish Tiwari,,inf,,Delhi,IT,4
2004,Amit Patel,,-50000.0,,Ahmedabad,Finance,2
2005,Priya Singh,41.0,,22.3,Delhi,Unknown,4
2006,Priya Singh,28.0,inf,,Pune,IT,1
2007,Sunil Kumar,,-50000.0,,Bangalore,admin,1
2008,Manish Tiwari,27.0,-50000.0,29.8,Mumbai,Sales,3
2009,Anjali Mehta,37.0,379184.0,,Bengaluru,Admin,1
2010,Vikas Sharma,57.0,inf,,Pune,Admin,2
2011,Manish Tiwari,32.0,-50000.0,,Mumbai,admin,3
2012,Suresh Yadav,,inf,,Lucknow,Sales,4
2013,Anjali Mehta,,910224.0,,Hyderabad,Operations,4
2014,Nikita Rao,40.0,-50000.0,,Kolkata,Operations,4
2015,Ravi Kumar,,inf,,Noida,IT,1
2016,Rahul Sharma,,-50000.0,14.8,Bengaluru,Sales,1
2017,Rahul Sharma,26.0,-50000.0,30.0,Kolkata,admin,5
2018,Anjali Mehta,38.0,-50000.0,,Ahmedabad,Unknown,2
2019,Priya Singh,49.0,inf,32.9,Mumbai,Finance,4
2020,Priya Singh,56.0,inf,,Unknown,Admin,2
2021,Suresh Yadav,,,4.1,Lucknow,finance,4
2022,Nikita Rao,31.0,-50000.0,,Noida,Marketing,3
2023,Rahul Sharma,25.0,660437.0,19.4,Mumbai,admin,2
2024,Suresh Yadav,,348174.0,27.1,Pune,Unknown,2
2025,Priya Singh,50.0,-50000.0,4.1,Kolkata,Unknown,1
2026,Manish Tiwari,,317072.0,,Noida,finance,5
2027,Vikas Sharma,,-50000.0,11.2,Kolkata,Operations,1
2028,Manish Tiwari,,778693.0,,Pune,Admin,2
2029,Suresh Yadav,50.0,,22.1,Noida,Marketing,3
2030,Ravi Kumar,60.0,inf,18.7,Delhi,Sales,1
2031,Priya Singh,,inf,,Lucknow,HR,5
2032,Kavita Shah,,inf,,Delhi,IT,4
2033,Nikita Rao,23.0,562552.0,,Unknown,admin,2
2034,Amit Patel,36.0,,,Hyderabad,Operations,1
2035,Rahul Sharma,39.0,-50000.0,19.4,Chennai,Admin,1
2036,Sunil Kumar,,inf,33.9,Pune,Finance,3
2037,Manish Tiwari,,-50000.0,,Lucknow,admin,2
2038,Ravi Kumar,39.0,987326.0,,Bengaluru,admin,4
2039,Deepika Joshi,,399807.0,,Hyderabad,Sales,3
2040,Amit Patel,53.0,-50000.0,,Pune,Marketing,2
2041,Sunil Kumar,,,19.1,Bangalore,HR,2
2042,Priya Singh,,,,Noida,admin,1
2043,Deepika Joshi,42.0,-50000.0,14.7,Ahmedabad,admin,5
2044,Anjali Mehta,,309738.0,11.0,Pune,Sales,2
2045,Anjali Mehta,,660263.0,18.6,Kolkata,admin,4
2046,Ravi Kumar,,,,Chennai,Operations,1
2047,Anjali Mehta,57.0,800905.0,,Lucknow,Finance,5
2048,Deepika Joshi,51.0,-50000.0,,Hyderabad,IT,1
2049,Deepika Joshi,,393670.0,,Delhi,IT,4
2050,Nikita Rao,42.0,inf,28.0,Bengaluru,admin,3
2051,Amit Patel,47.0,inf,,Chennai,Unknown,4
2052,Rahul Sharma,,-50000.0,,Ahmedabad,Sales,1
2053,Manish Tiwari,48.0,,14.1,Ahmedabad,Marketing,5
2054,Kavita Shah,,371734.0,,Mumbai,Sales,1
2055,Suresh Yadav,,,29.1,Ahmedabad,Admin,1
2056,Anjali Mehta,25.0,inf,,Noida,admin,4
2057,Ravi Kumar,39.0,,,Kolkata,HR,2
2058,Anjali Mehta,,-50000.0,,Chennai,IT,2
2059,Suresh Yadav,53.0,527797.0,14.7,Noida,Operations,3
2060,Amit Patel,23.0,,,Unknown,Sales,2
2061,Vikas Sharma,,-50000.0,,Delhi,admin,2
2062,Nikita Rao,57.0,-50000.0,,Unknown,Operations,1
2063,Deepika Joshi,,,,Noida,HR,1
2064,Nikita Rao,27.0,inf,7.0,Delhi,IT,4
2065,Priya Singh,,975933.0,5.7,Noida,HR,1
2066,Manish Tiwari,29.0,inf,6.9,Pune,finance,1
2067,Anjali Mehta,,inf,10.2,Ahmedabad,Sales,3
2068,Rahul Sharma,,,25.2,Delhi,Unknown,2
2069,Vikas Sharma,,inf,8.5,Noida,IT,1
2070,Priya Singh,52.0,977558.0,1.0,Bengaluru,finance,2
2071,Amit Patel,51.0,-50000.0,,Lucknow,Operations,1
2072,Anjali Mehta,46.0,704630.0,,Kolkata,Marketing,2
2073,Priya Singh,60.0,-50000.0,,Chennai,Unknown,2
2074,Anjali Mehta,,969077.0,24.5,Pune,Unknown,1
2075,Ravi Kumar,,853948.0,11.9,Delhi,admin,4
2076,Amit Patel,,inf,,Hyderabad,Unknown,5
2077,Kavita Shah,,-50000.0,,Ahmedabad,Marketing,1
2078,Vikas Sharma,,-50000.0,,Bengaluru,Operations,3
2079,Deepika Joshi,,,28.7,Ahmedabad,Sales,3
2080,Sunil Kumar,,793894.0,4.7,Kolkata,Sales,5
2081,Deepika Joshi,,317500.0,,Hyderabad,Unknown,2
2082,Deepika Joshi,,inf,9.0,Bengaluru,Finance,5
2083,Priya Singh,,526222.0,7.4,Pune,Admin,2
2084,Vikas Sharma,34.0,-50000.0,18.5,Chennai,admin,5
2085,Amit Patel,,inf,,Kolkata,Marketing,4
2086,Manish Tiwari,,-50000.0,32.8,Kolkata,HR,4
2087,Vikas Sharma,,-50000.0,22.2,Ahmedabad,Operations,1
2088,Vikas Sharma,,,26.2,Noida,admin,2
2089,Anjali Mehta,46.0,590946.0,,Bengaluru,Unknown,2
2090,Nikita Rao,53.0,624960.0,7.4,Lucknow,Marketing,1
2091,Vikas Sharma,,,30.3,Hyderabad,Operations,3
2092,Sunil Kumar,,inf,34.1,Bengaluru,finance,3
2093,Suresh Yadav,,709711.0,,Bangalore,HR,2
2094,Manish Tiwari,22.0,-50000.0,,Mumbai,Finance,1
2095,Priya Singh,48.0,550229.0,,Hyderabad,Admin,4
2096,Sunil Kumar,,556355.0,27.7,Unknown,Admin,3
2097,Kavita Shah,,755589.0,,Bengaluru,HR,1
2098,Ravi Kumar,47.0,775394.0,24.3,Bangalore,HR,4
2099,Amit Patel,,,13.3,Noida,IT,2
2100,Vikas Sharma,,425245.0,,Lucknow,Admin,4
2101,Manish Tiwari,56.0,443876.0,,Chennai,Finance,2
2102,Suresh Yadav,26.0,-50000.0,32.6,Hyderabad,finance,1
2103,Priya Singh,40.0,inf,2.6,Unknown,Marketing,3
2104,Vikas Sharma,,inf,24.7,Lucknow,finance,5
2105,Deepika Joshi,28.0,inf,4.8,Ahmedabad,HR,3
2106,Rahul Sharma,50.0,423791.0,,Hyderabad,Operations,1
2107,Priya Singh,41.0,-50000.0,,Bengaluru,admin,1
2108,Rahul Sharma,,585192.0,25.8,Noida,Admin,2
2109,Deepika Joshi,,575722.0,,Kolkata,Unknown,4
2110,Ravi Kumar,,-50000.0,,Noida,admin,3
2111,Amit Patel,49.0,inf,,Unknown,admin,5
2112,Anjali Mehta,,-50000.0,,Hyderabad,Admin,4
2113,Priya Singh,58.0,,,Mumbai,Sales,1
2114,Nikita Rao,32.0,,7.0,Bengaluru,Unknown,5
2115,Manish Tiwari,,567508.0,,Chennai,finance,5
2116,Deepika Joshi,,901790.0,,Pune,Admin,2
2117,Priya Singh,59.0,539499.0,30.4,Lucknow,finance,3
2118,Vikas Sharma,,346177.0,2.9,Bangalore,finance,1
2119,Kavita Shah,,556430.0,,Chennai,Admin,5
2120,Ravi Kumar,38.0,inf,,Bangalore,Finance,3
2121,Vikas Sharma,,,,Unknown,Finance,4
2122,Kavita Shah,56.0,487654.0,25.8,Hyderabad,admin,2
2123,Sunil Kumar,,-50000.0,,Ahmedabad,Finance,3
